LAB0001	Hemoglobin	Hematology
LAB0002	Hematocrit	Hematology
LAB0003	Red blood cell count	Hematology
LAB0004	White blood cell count	Hematology
LAB0005	Platelet count	Hematology
LAB0006	Mean corpuscular volume	Hematology
LAB0007	Mean corpuscular hemoglobin	Hematology
LAB0008	Mean corpuscular hemoglobin concentration	Hematology
LAB0009	Red cell distribution width	Hematology
LAB0010	Mean platelet volume	Hematology
LAB0011	Reticulocyte count	Hematology
LAB0012	Reticulocyte percentage	Hematology
LAB0013	Absolute neutrophil count	Hematology
LAB0014	Absolute lymphocyte count	Hematology
LAB0015	Absolute monocyte count	Hematology
LAB0016	Absolute eosinophil count	Hematology
LAB0017	Absolute basophil count	Hematology
LAB0018	Neutrophil percentage	Hematology
LAB0019	Lymphocyte percentage	Hematology
LAB0020	Monocyte percentage	Hematology
LAB0021	Eosinophil percentage	Hematology
LAB0022	Basophil percentage	Hematology
LAB0023	Immature granulocyte percentage	Hematology
LAB0024	Immature granulocyte count	Hematology
LAB0025	Nucleated red blood cell count	Hematology
LAB0026	Nucleated red blood cell percentage	Hematology
LAB0027	Erythrocyte sedimentation rate	Hematology
LAB0028	Peripheral blood smear	Hematology
LAB0029	Sickle cell screen	Hematology
LAB0030	Sickle cell solubility test	Hematology
LAB0031	Hemoglobin electrophoresis	Hematology
LAB0032	Hemoglobin A	Hematology
LAB0033	Hemoglobin A2	Hematology
LAB0034	Hemoglobin F	Hematology
LAB0035	Hemoglobin S	Hematology
LAB0036	Hemoglobin C	Hematology
LAB0037	Direct antiglobulin test	Hematology
LAB0038	Indirect antiglobulin test	Hematology
LAB0039	Blood group ABO	Hematology
LAB0040	Rh(D) typing	Hematology
LAB0041	Reticulocyte hemoglobin	Hematology
LAB0042	Haptoglobin	Hematology
LAB0043	Erythropoietin	Hematology
LAB0044	Fetal hemoglobin	Hematology
LAB0045	Plasma viscosity	Hematology
LAB0046	Leukocyte alkaline phosphatase	Hematology
LAB0047	G6PD screen	Hematology
LAB0048	G6PD quantitative	Hematology
LAB0049	Methemoglobin	Hematology
LAB0050	Carboxyhemoglobin	Hematology
LAB0051	Osmotic fragility test	Hematology
LAB0052	Red cell membrane studies	Hematology
LAB0053	Thalassemia screen	Hematology
LAB0054	Hemoglobin H inclusion bodies	Hematology
LAB0055	Paroxysmal nocturnal hemoglobinuria screen	Hematology
LAB0056	Flow cytometry CD4 count	Hematology
LAB0057	Flow cytometry CD8 count	Hematology
LAB0058	CD4/CD8 ratio	Hematology
LAB0059	CD19 B-cell count	Hematology
LAB0060	CD3 T-cell count	Hematology
LAB0061	CD16/CD56 NK-cell count	Hematology
LAB0062	Absolute CD3 count	Hematology
LAB0063	Absolute CD8 count	Hematology
LAB0064	Glucose fasting	Clinical Chemistry
LAB0065	Glucose random	Clinical Chemistry
LAB0066	Glucose postprandial	Clinical Chemistry
LAB0067	Glucose 2-hour oral glucose tolerance test	Clinical Chemistry
LAB0068	Hemoglobin A1c	Clinical Chemistry
LAB0069	Estimated average glucose	Clinical Chemistry
LAB0070	Insulin fasting	Clinical Chemistry
LAB0071	Insulin postprandial	Clinical Chemistry
LAB0072	C-peptide fasting	Clinical Chemistry
LAB0073	C-peptide stimulated	Clinical Chemistry
LAB0074	Fructosamine	Clinical Chemistry
LAB0075	Lactate	Clinical Chemistry
LAB0076	Pyruvate	Clinical Chemistry
LAB0077	Beta-hydroxybutyrate	Clinical Chemistry
LAB0078	Acetoacetate	Clinical Chemistry
LAB0079	Total protein	Clinical Chemistry
LAB0080	Albumin	Clinical Chemistry
LAB0081	Globulin	Clinical Chemistry
LAB0082	Albumin/globulin ratio	Clinical Chemistry
LAB0083	Prealbumin	Clinical Chemistry
LAB0084	Total bilirubin	Clinical Chemistry
LAB0085	Direct bilirubin	Clinical Chemistry
LAB0086	Indirect bilirubin	Clinical Chemistry
LAB0087	Alanine aminotransferase	Clinical Chemistry
LAB0088	Aspartate aminotransferase	Clinical Chemistry
LAB0089	Alkaline phosphatase	Clinical Chemistry
LAB0090	Gamma-glutamyl transferase	Clinical Chemistry
LAB0091	5'-nucleotidase	Clinical Chemistry
LAB0092	Lactate dehydrogenase	Clinical Chemistry
LAB0093	Cholinesterase	Clinical Chemistry
LAB0094	Amylase	Clinical Chemistry
LAB0095	Lipase	Clinical Chemistry
LAB0096	Creatine kinase	Clinical Chemistry
LAB0097	CK-MB activity	Clinical Chemistry
LAB0098	CK-MB mass	Clinical Chemistry
LAB0099	Total cholesterol	Clinical Chemistry
LAB0100	HDL cholesterol	Clinical Chemistry
LAB0101	LDL cholesterol	Clinical Chemistry
LAB0102	VLDL cholesterol	Clinical Chemistry
LAB0103	Triglycerides	Clinical Chemistry
LAB0104	Non-HDL cholesterol	Clinical Chemistry
LAB0105	Apolipoprotein A1	Clinical Chemistry
LAB0106	Apolipoprotein B	Clinical Chemistry
LAB0107	Lipoprotein(a)	Clinical Chemistry
LAB0108	Small dense LDL	Clinical Chemistry
LAB0109	Urea	Clinical Chemistry
LAB0110	Blood urea nitrogen	Clinical Chemistry
LAB0111	Creatinine serum	Clinical Chemistry
LAB0112	Creatinine urine	Clinical Chemistry
LAB0113	Estimated GFR	Clinical Chemistry
LAB0114	Uric acid	Clinical Chemistry
